Food code,Start date,End date,Seq num,SR code,SR description,Amount,Measure,Portion code,Retention code,Flag,Weight,Change type to SR Code,Change type to weight,Change type to retn code
11460150,01-Jan-07,31-Dec-08,2,11460160,"Yogurt, frozen, chocolate, lowfat milk",20,GM,0,0,0,20,,,
11460160,01-Jan-07,31-Dec-08,1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",81.8,GM,0,0,0,81.8,,,
11460160,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",13,GM,0,0,0,13,,,
11460160,01-Jan-07,31-Dec-08,3,19166,"Cocoa, dry powder, unsweetened, processed with alkali",5.2,GM,0,0,0,5.2,,,
11460170,01-Jan-07,31-Dec-08,1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",85,GM,0,0,0,85,D,D,
11460170,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",15,GM,0,0,0,15,D,D,
11460190,01-Jan-07,31-Dec-08,1,1118,"Yogurt, plain, skim milk, 13 grams protein per 8 ounce",44,GM,0,0,0,44,,,
11460190,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",13,GM,0,0,0,13,,,
11460190,01-Jan-07,31-Dec-08,3,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",44,GM,0,0,0,44,,,
11460200,01-Jan-07,31-Dec-08,1,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",100,GM,0,0,0,100,D,D,
11460250,01-Jan-07,31-Dec-08,1,19088,"Ice creams, vanilla, light (formerly Ice milk, vanilla)",70,GM,0,0,0,70,D,D,
11460250,01-Jan-07,31-Dec-08,2,19263,"Frozen novelties, fruit and juice bars",30,GM,0,0,0,30,D,D,
11460300,01-Jan-07,31-Dec-08,1,13160160,"Fat free ice cream, no sugar added, flavors other than chocolate (Include made with low-calorie sweetener; Turkey Hill Fat Free No Sugar Added; Edy's No Sugar Added Fat Free; Wells' Blue Bunny Fat Free No Sugar Added)",100,GM,0,0,0,100,D,D,
11460400,01-Jan-07,31-Dec-08,1,42185,"Frozen yogurts, chocolate, nonfat milk, sweetened without sugar",100,GM,0,0,0,100,,,
11460410,01-Jan-07,31-Dec-08,1,13160160,"Fat free ice cream, no sugar added, flavors other than chocolate (Include made with low-calorie sweetener; Turkey Hill Fat Free No Sugar Added; Edy's No Sugar Added Fat Free; Wells' Blue Bunny Fat Free No Sugar Added)",100,GM,0,0,0,100,D,D,
11460420,01-Jan-07,31-Dec-08,1,11460430,"Yogurt, frozen, chocolate, whole milk",20,GM,0,0,0,20,,,
11460420,01-Jan-07,31-Dec-08,2,11460440,"Yogurt, frozen, flavors other than chocolate, whole milk",80,GM,0,0,0,80,,,
11460430,01-Jan-07,31-Dec-08,1,42186,"Frozen yogurts, chocolate",100,GM,0,0,0,100,,,
11460440,01-Jan-07,31-Dec-08,1,42187,"Frozen yogurts, flavors other than chocolate",100,GM,0,0,0,100,,,
11461000,01-Jan-07,31-Dec-08,1,19293,"Frozen yogurts, vanilla, soft-serve",77.6,GM,0,0,0,77.6,,,
11461000,01-Jan-07,31-Dec-08,2,4659,"Oil, industrial, coconut, confection fat, typical basis for ice cream coatings",11.9,GM,0,0,0,11.9,D,,
11461000,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",9.8,GM,0,0,0,9.8,,,
11461000,01-Jan-07,31-Dec-08,4,19860,"Cocoa, dry powder, hi-fat or breakfast, processed with alkali",0.7,GM,0,0,0,0.7,D,,
11461100,01-Jan-07,31-Dec-08,1,19293,"Frozen yogurts, vanilla, soft-serve",77.6,GM,0,0,0,77.6,,,
11461100,01-Jan-07,31-Dec-08,2,19071,"Candies, carob, unsweetened",22.4,GM,0,0,0,22.4,,,
11461200,01-Jan-07,31-Dec-08,1,19293,"Frozen yogurts, vanilla, soft-serve",77.6,GM,0,0,0,77.6,,,
11461200,01-Jan-07,31-Dec-08,2,20481,"Wheat flour, white, all-purpose, unenriched",15.5,GM,0,0,0,15.5,,,
11461200,01-Jan-07,31-Dec-08,3,19335,"Sugars, granulated",7.6,GM,0,0,0,7.6,,,
11461200,01-Jan-07,31-Dec-08,4,4651,"Oil, industrial, soy (partially hydrogenated), multiuse for non-dairy butter flavor",0.7,GM,0,0,0,0.7,D,,
11461250,01-Jan-07,31-Dec-08,1,18272,"Ice cream cones, sugar, rolled-type",1,,60589,0,0,10,,,
11461250,01-Jan-07,31-Dec-08,2,19293,"Frozen yogurts, vanilla, soft-serve",1,,62948,0,0,72,,,
11461250,01-Jan-07,31-Dec-08,3,19078,"Baking chocolate, unsweetened, squares",7.1,GM,0,0,0,7.1,,,
11461260,01-Jan-07,31-Dec-08,1,18272,"Ice cream cones, sugar, rolled-type",1,,60589,0,0,10,,,
11461260,01-Jan-07,31-Dec-08,2,19293,"Frozen yogurts, vanilla, soft-serve",1,,62948,0,0,72,,,
11461270,01-Jan-07,31-Dec-08,1,1117,"Yogurt, plain, low fat, 12 grams protein per 8 ounce",75.3,GM,0,0,0,75.3,,,
11461270,01-Jan-07,31-Dec-08,2,18271,"Ice cream cones, cake or wafer-type",4.7,GM,0,0,0,4.7,,,
11461280,01-Jan-07,31-Dec-08,1,18271,"Ice cream cones, cake or wafer-type",4.7,GM,0,0,0,4.7,,,
11461280,01-Jan-07,31-Dec-08,2,11460160,"Yogurt, frozen, chocolate, lowfat milk",75.3,GM,0,0,0,75.3,,,
11480010,01-Jan-07,31-Dec-08,1,1116,"Yogurt, plain, whole milk, 8 grams protein per 8 ounce",100,GM,0,0,0,100,,,
11480020,01-Jan-07,31-Dec-08,1,3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",50,GM,0,0,0,50,,,
11480020,01-Jan-07,31-Dec-08,2,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",50,GM,0,0,0,50,,,
11480030,01-Jan-07,31-Dec-08,1,3965,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added iron",100,GM,0,0,0,100,,,
11480040,01-Jan-07,31-Dec-08,1,3956,"Babyfood, yogurt, whole milk, with fruit, multigrain cereal and added DHA",100,GM,0,0,0,100,,,
11511000,01-Jan-07,31-Dec-08,1,11511200,"Milk, chocolate, reduced fat milk-based, 2% (formerly ""lowfat"")",85,GM,0,0,0,85,,F,
11511000,01-Jan-07,31-Dec-08,2,11511100,"Milk, chocolate, whole milk-based",15,GM,0,0,0,15,,F,
11511100,01-Jan-07,31-Dec-08,1,1102,"Milk, chocolate, fluid, commercial, whole, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11511200,01-Jan-07,31-Dec-08,1,1103,"Milk, chocolate, fluid, commercial, reduced fat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,F,
11511300,01-Jan-07,31-Dec-08,1,19166,"Cocoa, dry powder, unsweetened, processed with alkali",1.6,GM,0,0,0,1.6,D,,
11511300,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",5.4,GM,0,0,0,5.4,,,
11511300,01-Jan-07,31-Dec-08,3,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",93,GM,0,0,0,93,,,
11511400,01-Jan-07,31-Dec-08,1,1104,"Milk, chocolate, fluid, commercial, lowfat, with added vitamin A and vitamin D",100,GM,0,0,0,100,,,
11512000,01-Jan-07,31-Dec-08,1,19165,"Cocoa, dry powder, unsweetened",1,TB,10205,0,0,5.375,D,,
11512000,01-Jan-07,31-Dec-08,2,19335,"Sugars, granulated",1,TB,10205,0,0,12.5,D,,
11512000,01-Jan-07,31-Dec-08,3,11100000,"Milk, NFS",0.75,C,10205,2151,0,183,D,,
11512500,01-Jan-07,31-Dec-08,1,19081,"Candies, sweet chocolate",4,WO,0,0,0,113.4,,,
11512500,01-Jan-07,31-Dec-08,2,1096,"Milk, canned, evaporated, with added vitamin D and without added vitamin A",3,C,10205,2151,0,756,,,
11512500,01-Jan-07,31-Dec-08,3,2010,"Spices, cinnamon, ground",0.125,TS,22000,0,0,0.325,,,
11512500,01-Jan-07,31-Dec-08,4,14411,"Water, tap, drinking",3,C,10205,0,0,711,D,,
11512510,01-Jan-07,31-Dec-08,1,19081,"Candies, sweet chocolate",4,WO,0,0,0,113.4,,,
11512510,01-Jan-07,31-Dec-08,2,11211400,"Milk, evaporated, 2% fat (formerly NS as to dilution)",3,C,10205,2151,0,756,,,
11512510,01-Jan-07,31-Dec-08,3,2010,"Spices, cinnamon, ground",0.125,TS,21000,0,0,0.325,,,
11512510,01-Jan-07,31-Dec-08,4,14411,"Water, tap, drinking",3,C,10205,0,0,711,,,
11513000,01-Jan-07,31-Dec-08,1,14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",0.25,,63555,0,0,5.5,,F,
11513000,01-Jan-07,31-Dec-08,2,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11513000,01-Jan-07,31-Dec-08,3,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",16.5,GM,0,0,0,16.5,F,,
11513100,01-Jan-07,31-Dec-08,1,14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",0.25,,63555,0,0,5.5,,F,
11513100,01-Jan-07,31-Dec-08,2,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,0,244,,,
11513100,01-Jan-07,31-Dec-08,3,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",16.5,GM,0,0,0,16.5,F,,
11513150,01-Jan-07,31-Dec-08,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,,10205,0,0,244,,,
11513150,01-Jan-07,31-Dec-08,2,14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",0.25,,63555,0,0,5.5,,F,
11513150,01-Jan-07,31-Dec-08,3,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",16.5,GM,0,0,0,16.5,F,,
11513200,01-Jan-07,31-Dec-08,1,14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",0.25,,63555,0,0,5.5,,F,
11513200,01-Jan-07,31-Dec-08,2,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,C,10205,0,0,244,F,,
11513200,01-Jan-07,31-Dec-08,3,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",16.5,GM,0,0,0,16.5,F,,
11513300,01-Jan-07,31-Dec-08,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,C,10205,0,0,245,,,
11513300,01-Jan-07,31-Dec-08,2,14175,"Chocolate-flavor beverage mix for milk, powder, without added nutrients",0.25,,63555,0,0,5.5,,F,
11513300,01-Jan-07,31-Dec-08,3,14557,"Chocolate-flavor beverage mix for milk, powder, with added nutrients",16.5,GM,0,0,0,16.5,F,,
11513400,01-Jan-07,31-Dec-08,1,11100000,"Milk, NFS",1,C,10205,0,0,244,,,
11513400,01-Jan-07,31-Dec-08,2,14181,Chocolate syrup,2,TB,21000,0,0,37.6,,,
11513500,01-Jan-07,31-Dec-08,1,1077,"Milk, whole, 3.25% milkfat, with added vitamin D",1,C,10205,0,0,244,,,
11513500,01-Jan-07,31-Dec-08,2,14181,Chocolate syrup,2,TB,21000,0,0,37.6,,,
11513550,01-Jan-07,31-Dec-08,1,1079,"Milk, reduced fat, fluid, 2% milkfat, with added vitamin A and vitamin D",1,,10205,0,0,244,,,
11513550,01-Jan-07,31-Dec-08,2,14181,Chocolate syrup,2,,21000,0,0,37.6,,,
11513600,01-Jan-07,31-Dec-08,1,1082,"Milk, lowfat, fluid, 1% milkfat, with added vitamin A and vitamin D",1,C,10205,0,0,244,F,,
11513600,01-Jan-07,31-Dec-08,2,14181,Chocolate syrup,2,TB,21000,0,0,37.6,,,
11513700,01-Jan-07,31-Dec-08,1,1085,"Milk, nonfat, fluid, with added vitamin A and vitamin D (fat free or skim)",1,C,10205,0,0,245,,,
11513700,01-Jan-07,31-Dec-08,2,14181,Chocolate syrup,2,TB,21000,0,0,37.6,,,
11514100,01-Jan-07,31-Dec-08,1,14192,"Cocoa mix, powder",1,WO,0,0,0,28.35,,,
11514100,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6,,30000,0,0,177.6,D,,
11514300,01-Jan-07,31-Dec-08,1,14196,"Cocoa mix, no sugar added, powder",0.53,WO,0,0,0,15.026,,,
11514300,01-Jan-07,31-Dec-08,2,14411,"Water, tap, drinking",6,FO,10205,0,0,177.75,D,,
